Pup      3       0.0      10.0
       0.0
   -3.8847   -3.8364   -3.7942   -3.7542   -3.6818   -3.6183
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
SKKPab   2     215.0     220.0
     215.0
   -2.2452   -2.1596   -2.0831   -2.0092   -1.8751   -1.7583
   -0.5385   -0.5468   -0.5547   -0.5629   -0.5788   -0.5940
   -1.0293   -1.0298   -1.0304   -1.0311   -1.0326   -1.0346
     220.0
   -2.1557   -2.0696   -1.9927   -1.9184   -1.7834   -1.6660
   -0.5450   -0.5537   -0.5621   -0.5707   -0.5876   -0.6041
   -1.1021   -1.1029   -1.1038   -1.1048   -1.1069   -1.1093
SKKPbc  14     215.0     280.0
     215.0
   -2.1910   -2.1033   -2.0247   -1.9484   -1.8089   -1.6858
   -0.5471   -0.5552   -0.5631   -0.5710   -0.5865   -0.6012
   -1.0645   -1.0664   -1.0683   -1.0704   -1.0753   -1.0810
     220.0
   -2.0387   -1.9513   -1.8729   -1.7970   -1.6584   -1.5365
   -0.5395   -0.5469   -0.5541   -0.5613   -0.5754   -0.5887
   -1.1754   -1.1769   -1.1787   -1.1805   -1.1846   -1.1894
     225.0
   -1.8940   -1.8069   -1.7287   -1.6530   -1.5147   -1.3933
   -0.4936   -0.5007   -0.5074   -0.5142   -0.5274   -0.5398
   -1.2800   -1.2813   -1.2829   -1.2845   -1.2882   -1.2926
     230.0
   -1.7589   -1.6717   -1.5935   -1.5178   -1.3796   -1.2582
   -0.4134   -0.4199   -0.4261   -0.4324   -0.4445   -0.4560
   -1.3776   -1.3790   -1.3805   -1.3821   -1.3858   -1.3900
     235.0
   -1.6366   -1.5495   -1.4713   -1.3956   -1.2576   -1.1363
   -0.3006   -0.3067   -0.3126   -0.3184   -0.3298   -0.3404
   -1.4668   -1.4681   -1.4696   -1.4711   -1.4746   -1.4786
     240.0
   -1.5315   -1.4444   -1.3662   -1.2906   -1.1526   -1.0316
   -0.1580   -0.1637   -0.1691   -0.1745   -0.1850   -0.1950
   -1.5452   -1.5465   -1.5479   -1.5494   -1.5527   -1.5565
     245.0
   -1.4480   -1.3609   -1.2828   -1.2073   -1.0694   -0.9484
    0.0103    0.0050   -0.0001   -0.0052   -0.0150   -0.0239
   -1.6101   -1.6113   -1.6127   -1.6141   -1.6173   -1.6210
     250.0
   -1.3896   -1.3026   -1.2246   -1.1491   -1.0114   -0.8905
    0.2004    0.1954    0.1907    0.1860    0.1771    0.1688
   -1.6597   -1.6609   -1.6622   -1.6635   -1.6666   -1.6702
     255.0
   -1.3597   -1.2727   -1.1947   -1.1193   -0.9817   -0.8610
    0.4065    0.4019    0.3976    0.3932    0.3849    0.3775
   -1.6921   -1.6932   -1.6945   -1.6957   -1.6987   -1.7021
     260.0
   -1.3605   -1.2736   -1.1957   -1.1203   -0.9829   -0.8623
    0.6235    0.6192    0.6152    0.6112    0.6037    0.5970
   -1.7060   -1.7070   -1.7082   -1.7094   -1.7122   -1.7155
     265.0
   -1.3935   -1.3067   -1.2288   -1.1535   -1.0163   -0.8959
    0.8449    0.8409    0.8372    0.8335    0.8266    0.8205
   -1.7005   -1.7015   -1.7026   -1.7038   -1.7064   -1.7095
     270.0
   -1.4595   -1.3727   -1.2950   -1.2198   -1.0827   -0.9626
    1.0643    1.0607    1.0573    1.0540    1.0477    1.0424
   -1.6753   -1.6762   -1.6772   -1.6783   -1.6808   -1.6837
     275.0
   -1.5582   -1.4715   -1.3939   -1.3188   -1.1818   -1.0619
    1.2756    1.2723    1.2692    1.2662    1.2605    1.2557
   -1.6305   -1.6313   -1.6323   -1.6333   -1.6356   -1.6384
     280.0
   -1.6881   -1.6015   -1.5239   -1.4489   -1.3123   -1.1927
    1.4718    1.4688    1.4660    1.4632    1.4582    1.4540
   -1.5669   -1.5677   -1.5686   -1.5696   -1.5717   -1.5742
SKKPdf  32     205.0     360.0
     205.0
   -2.3249   -2.2389   -2.1620   -2.0877   -1.9526   -1.8348
   -0.4511   -0.4551   -0.4589   -0.4628   -0.4705   -0.4781
   -1.0595   -1.0599   -1.0604   -1.0609   -1.0621   -1.0634
     210.0
   -2.2102   -2.1242   -2.0472   -1.9728   -1.8377   -1.7198
   -0.4816   -0.4855   -0.4892   -0.4931   -0.5007   -0.5082
   -1.1346   -1.1351   -1.1356   -1.1361   -1.1373   -1.1387
     215.0
   -2.0871   -2.0009   -1.9239   -1.8494   -1.7140   -1.5958
   -0.4847   -0.4885   -0.4923   -0.4961   -0.5036   -0.5109
   -1.2146   -1.2151   -1.2157   -1.2163   -1.2176   -1.2192
     220.0
   -1.9603   -1.8741   -1.7970   -1.7224   -1.5868   -1.4684
   -0.4584   -0.4622   -0.4659   -0.4696   -0.4770   -0.4842
   -1.2968   -1.2973   -1.2979   -1.2986   -1.3000   -1.3017
     225.0
   -1.8350   -1.7488   -1.6716   -1.5970   -1.4612   -1.3426
   -0.4020   -0.4058   -0.4094   -0.4130   -0.4202   -0.4272
   -1.3780   -1.3786   -1.3793   -1.3799   -1.3815   -1.3833
     230.0
   -1.7161   -1.6298   -1.5526   -1.4779   -1.3420   -1.2233
   -0.3158   -0.3195   -0.3230   -0.3266   -0.3336   -0.3403
   -1.4556   -1.4562   -1.4569   -1.4576   -1.4592   -1.4611
     235.0
   -1.6084   -1.5220   -1.4447   -1.3700   -1.2340   -1.1151
   -0.2011   -0.2046   -0.2080   -0.2115   -0.2183   -0.2248
   -1.5267   -1.5274   -1.5281   -1.5288   -1.5305   -1.5325
     240.0
   -1.5163   -1.4299   -1.3526   -1.2778   -1.1417   -1.0227
   -0.0600   -0.0635   -0.0668   -0.0701   -0.0767   -0.0829
   -1.5888   -1.5894   -1.5902   -1.5909   -1.5926   -1.5947
     245.0
   -1.4441   -1.3577   -1.2803   -1.2055   -1.0693   -0.9502
    0.1042    0.1009    0.0977    0.0944    0.0881    0.0822
   -1.6393   -1.6400   -1.6407   -1.6415   -1.6433   -1.6454
     250.0
   -1.3954   -1.3090   -1.2316   -1.1568   -1.0205   -0.9014
    0.2876    0.2844    0.2813    0.2782    0.2722    0.2666
   -1.6762   -1.6769   -1.6776   -1.6784   -1.6802   -1.6823
     255.0
   -1.3733   -1.2869   -1.2095   -1.1346   -0.9984   -0.8792
    0.4855    0.4824    0.4795    0.4765    0.4708    0.4656
   -1.6976   -1.6983   -1.6991   -1.6999   -1.7017   -1.7038
     260.0
   -1.3802   -1.2937   -1.2163   -1.1415   -1.0053   -0.8861
    0.6927    0.6898    0.6870    0.6842    0.6788    0.6740
   -1.7023   -1.7030   -1.7037   -1.7045   -1.7063   -1.7084
     265.0
   -1.4175   -1.3311   -1.2537   -1.1789   -1.0427   -0.9236
    0.9035    0.9007    0.8981    0.8955    0.8905    0.8860
   -1.6892   -1.6899   -1.6906   -1.6914   -1.6931   -1.6952
     270.0
   -1.4862   -1.3998   -1.3224   -1.2476   -1.1115   -0.9925
    1.1119    1.1093    1.1068    1.1044    1.0998    1.0957
   -1.6579   -1.6585   -1.6593   -1.6600   -1.6617   -1.6637
     275.0
   -1.5858   -1.4995   -1.4222   -1.3474   -1.2114   -1.0925
    1.3118    1.3094    1.3071    1.3048    1.3006    1.2970
   -1.6085   -1.6091   -1.6098   -1.6105   -1.6121   -1.6141
     280.0
   -1.7154   -1.6291   -1.5519   -1.4772   -1.3413   -1.2226
    1.4971    1.4948    1.4928    1.4907    1.4869    1.4837
   -1.5415   -1.5421   -1.5427   -1.5434   -1.5449   -1.5468
     285.0
   -1.8730   -1.7867   -1.7096   -1.6350   -1.4992   -1.3807
    1.6620    1.6599    1.6580    1.6561    1.6527    1.6499
   -1.4581   -1.4586   -1.4592   -1.4599   -1.4613   -1.4630
     290.0
   -2.0556   -1.9694   -1.8923   -1.8178   -1.6823   -1.5639
    1.8009    1.7990    1.7973    1.7956    1.7925    1.7901
   -1.3599   -1.3604   -1.3609   -1.3615   -1.3628   -1.3644
     295.0
   -2.2596   -2.1735   -2.0965   -2.0220   -1.8867   -1.7686
    1.9091    1.9073    1.9058    1.9043    1.9016    1.8995
   -1.2490   -1.2494   -1.2499   -1.2504   -1.2516   -1.2530
     300.0
   -2.4805   -2.3945   -2.3176   -2.2432   -2.1081   -1.9902
    1.9822    1.9807    1.9793    1.9780    1.9756    1.9739
   -1.1279   -1.1283   -1.1287   -1.1292   -1.1302   -1.1315
     305.0
   -2.7134   -2.6275   -2.5506   -2.4764   -2.3414   -2.2238
    2.0171    2.0157    2.0145    2.0133    2.0113    2.0099
   -0.9994   -0.9998   -1.0002   -1.0006   -1.0015   -1.0026
     310.0
   -2.9528   -2.8669   -2.7901   -2.7160   -2.5813   -2.4639
    2.0115    2.0103    2.0092    2.0082    2.0064    2.0053
   -0.8668   -0.8671   -0.8674   -0.8678   -0.8686   -0.8695
     315.0
   -3.1929   -3.1071   -3.0304   -2.9563   -2.8218   -2.7047
    1.9641    1.9631    1.9622    1.9613    1.9598    1.9589
   -0.7332   -0.7335   -0.7338   -0.7341   -0.7347   -0.7355
     320.0
   -3.4278   -3.3420   -3.2655   -3.1915   -3.0571   -2.9403
    1.8750    1.8741    1.8733    1.8725    1.8713    1.8706
   -0.6022   -0.6024   -0.6026   -0.6029   -0.6034   -0.6040
     325.0
   -3.6517   -3.5660   -3.4895   -3.4156   -3.2815   -3.1648
    1.7451    1.7443    1.7437    1.7430    1.7420    1.7414
   -0.4770   -0.4772   -0.4773   -0.4775   -0.4779   -0.4784
     330.0
   -3.8589   -3.7734   -3.6969   -3.6231   -3.4891   -3.3727
    1.5767    1.5760    1.5754    1.5749    1.5741    1.5737
   -0.3609   -0.3610   -0.3611   -0.3613   -0.3616   -0.3619
     335.0
   -4.0443   -3.9588   -3.8824   -3.8086   -3.6748   -3.5585
    1.3729    1.3724    1.3719    1.3715    1.3709    1.3705
   -0.2569   -0.2570   -0.2571   -0.2572   -0.2574   -0.2576
     340.0
   -4.2029   -4.1175   -4.0411   -3.9674   -3.8337   -3.7176
    1.1381    1.1377    1.1373    1.1370    1.1365    1.1363
   -0.1678   -0.1678   -0.1679   -0.1679   -0.1681   -0.1682
     345.0
   -4.3308   -4.2454   -4.1691   -4.0954   -3.9618   -3.8458
    0.8773    0.8770    0.8767    0.8765    0.8761    0.8760
   -0.0959   -0.0959   -0.0959   -0.0960   -0.0960   -0.0961
     350.0
   -4.4246   -4.3392   -4.2630   -4.1893   -4.0558   -3.9398
    0.5964    0.5961    0.5960    0.5958    0.5956    0.5955
   -0.0431   -0.0431   -0.0431   -0.0431   -0.0432   -0.0432
     355.0
   -4.4819   -4.3965   -4.3203   -4.2467   -4.1131   -3.9972
    0.3017    0.3016    0.3015    0.3014    0.3013    0.3012
   -0.0108   -0.0108   -0.0108   -0.0109   -0.0109   -0.0109
     360.0
   -4.5012   -4.4158   -4.3395   -4.2659   -4.1324   -4.0166
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
PP      31      40.0     190.0
      40.0
   -0.9268   -0.8910   -0.8645   -0.8430   -0.8235   -0.8318
   -0.5768   -0.6089   -0.6406   -0.6720   -0.7267   -0.7645
   -0.2306   -0.2327   -0.2347   -0.2364   -0.2390   -0.2525
      45.0
   -0.9373   -0.9009   -0.8733   -0.8702   -0.8282   -0.8147
   -0.6630   -0.6941   -0.7244   -0.7562   -0.8053   -0.8437
   -0.2974   -0.2998   -0.3023   -0.3235   -0.3232   -0.3187
      50.0
   -0.9487   -0.9084   -0.8760   -0.8473   -0.8049   -0.7883
   -0.7457   -0.7709   -0.7957   -0.8206   -0.8694   -0.9102
   -0.3917   -0.3928   -0.3936   -0.3942   -0.3942   -0.3905
      55.0
   -0.9172   -0.8769   -0.8443   -0.8155   -0.7719   -0.7534
   -0.8003   -0.8252   -0.8495   -0.8741   -0.9224   -0.9643
   -0.4679   -0.4690   -0.4700   -0.4707   -0.4702   -0.4655
      60.0
   -0.8777   -0.8371   -0.8042   -0.7751   -0.7311   -0.7109
   -0.8422   -0.8666   -0.8909   -0.9153   -0.9631   -1.0056
   -0.5481   -0.5488   -0.5494   -0.5497   -0.5491   -0.5453
      65.0
   -0.8323   -0.7916   -0.7587   -0.7293   -0.6847   -0.6625
   -0.8703   -0.8945   -0.9182   -0.9423   -0.9895   -1.0320
   -0.6301   -0.6309   -0.6317   -0.6320   -0.6317   -0.6283
      70.0
   -0.7837   -0.7428   -0.7097   -0.6801   -0.6347   -0.6106
   -0.8833   -0.9071   -0.9304   -0.9540   -1.0005   -1.0428
   -0.7144   -0.7152   -0.7160   -0.7163   -0.7160   -0.7130
      75.0
   -0.7339   -0.6928   -0.6595   -0.6297   -0.5835   -0.5576
   -0.8808   -0.9039   -0.9268   -0.9500   -0.9956   -1.0376
   -0.7991   -0.7999   -0.8006   -0.8010   -0.8006   -0.7977
      80.0
   -0.6852   -0.6440   -0.6105   -0.5804   -0.5334   -0.5060
   -0.8622   -0.8850   -0.9075   -0.9301   -0.9748   -1.0169
   -0.8827   -0.8835   -0.8840   -0.8844   -0.8840   -0.8810
      85.0
   -0.6400   -0.5987   -0.5650   -0.5346   -0.4868   -0.4579
   -0.8290   -0.8513   -0.8734   -0.8956   -0.9398   -0.9817
   -0.9635   -0.9642   -0.9647   -0.9649   -0.9643   -0.9614
      90.0
   -0.6006   -0.5591   -0.5252   -0.4945   -0.4460   -0.4157
   -0.7823   -0.8042   -0.8260   -0.8478   -0.8914   -0.9335
   -1.0402   -1.0408   -1.0412   -1.0414   -1.0406   -1.0374
      95.0
   -0.5687   -0.5270   -0.4928   -0.4619   -0.4126   -0.3809
   -0.7241   -0.7457   -0.7671   -0.7887   -0.8318   -0.8740
   -1.1117   -1.1121   -1.1124   -1.1125   -1.1115   -1.1084
     100.0
   -0.5457   -0.5039   -0.4695   -0.4383   -0.3881   -0.3551
   -0.6567   -0.6779   -0.6989   -0.7203   -0.7633   -0.8058
   -1.1768   -1.1772   -1.1775   -1.1774   -1.1763   -1.1730
     105.0
   -0.5329   -0.4908   -0.4561   -0.4246   -0.3735   -0.3391
   -0.5825   -0.6036   -0.6245   -0.6457   -0.6885   -0.7313
   -1.2352   -1.2355   -1.2356   -1.2355   -1.2343   -1.2310
     110.0
   -0.5305   -0.4882   -0.4532   -0.4213   -0.3693   -0.3334
   -0.5047   -0.5255   -0.5462   -0.5673   -0.6101   -0.6534
   -1.2863   -1.2865   -1.2866   -1.2864   -1.2852   -1.2819
     115.0
   -0.5387   -0.4960   -0.4607   -0.4285   -0.3754   -0.3380
   -0.4258   -0.4464   -0.4670   -0.4880   -0.5308   -0.5746
   -1.3301   -1.3303   -1.3304   -1.3302   -1.3290   -1.3259
     120.0
   -0.5569   -0.5140   -0.4782   -0.4455   -0.3914   -0.3522
   -0.3486   -0.3690   -0.3896   -0.4105   -0.4533   -0.4976
   -1.3671   -1.3673   -1.3673   -1.3671   -1.3660   -1.3632
     125.0
   -0.5841   -0.5408   -0.5047   -0.4714   -0.4160   -0.3751
   -0.2756   -0.2958   -0.3162   -0.3371   -0.3801   -0.4249
   -1.3975   -1.3978   -1.3979   -1.3978   -1.3968   -1.3943
     130.0
   -0.6189   -0.5752   -0.5386   -0.5049   -0.4481   -0.4054
   -0.2088   -0.2289   -0.2493   -0.2701   -0.3131   -0.3582
   -1.4224   -1.4227   -1.4229   -1.4229   -1.4222   -1.4202
     135.0
   -0.6596   -0.6155   -0.5783   -0.5440   -0.4857   -0.4410
   -0.1501   -0.1701   -0.1903   -0.2110   -0.2541   -0.2995
   -1.4427   -1.4431   -1.4434   -1.4435   -1.4432   -1.4417
     140.0
   -0.7041   -0.6595   -0.6218   -0.5868   -0.5270   -0.4801
   -0.1007   -0.1205   -0.1406   -0.1612   -0.2042   -0.2499
   -1.4597   -1.4601   -1.4606   -1.4609   -1.4610   -1.4601
     145.0
   -0.7502   -0.7051   -0.6667   -0.6311   -0.5696   -0.5206
   -0.0613   -0.0808   -0.1007   -0.1212   -0.1640   -0.2097
   -1.4745   -1.4751   -1.4757   -1.4762   -1.4768   -1.4766
     150.0
   -0.7956   -0.7499   -0.7109   -0.6745   -0.6113   -0.5600
   -0.0319   -0.0511   -0.0708   -0.0911   -0.1336   -0.1791
   -1.4886   -1.4894   -1.4902   -1.4909   -1.4921   -1.4926
     155.0
   -0.8379   -0.7916   -0.7519   -0.7148   -0.6498   -0.5962
   -0.0121   -0.0310   -0.0504   -0.0704   -0.1124   -0.1575
   -1.5032   -1.5042   -1.5052   -1.5062   -1.5080   -1.5093
     160.0
   -0.8750   -0.8281   -0.7877   -0.7498   -0.6829   -0.6270
   -0.0008   -0.0193   -0.0383   -0.0579   -0.0993   -0.1438
   -1.5197   -1.5209   -1.5221   -1.5234   -1.5258   -1.5280
     165.0
   -0.9048   -0.8574   -0.8163   -0.7776   -0.7088   -0.6506
    0.0038   -0.0143   -0.0329   -0.0521   -0.0925   -0.1361
   -1.5391   -1.5405   -1.5420   -1.5435   -1.5466   -1.5497
     170.0
   -0.9259   -0.8778   -0.8360   -0.7965   -0.7259   -0.6653
    0.0036   -0.0139   -0.0320   -0.0506   -0.0899   -0.1324
   -1.5623   -1.5640   -1.5657   -1.5675   -1.5713   -1.5753
     175.0
   -0.9368   -0.8881   -0.8456   -0.8054   -0.7330   -0.6702
    0.0014   -0.0155   -0.0329   -0.0509   -0.0889   -0.1300
   -1.5901   -1.5920   -1.5940   -1.5961   -1.6005   -1.6053
     180.0
   -0.9363   -0.8868   -0.8434   -0.8021   -0.7274   -0.6618
    0.0000   -0.0164   -0.0334   -0.0510   -0.0886   -0.1299
   -1.6219   -1.6236   -1.6254   -1.6273   -1.6315   -1.6360
     185.0
   -0.9233   -0.8733   -0.8293   -0.7874   -0.7113   -0.6438
    0.0024   -0.0139   -0.0307   -0.0481   -0.0853   -0.1260
   -1.6536   -1.6556   -1.6579   -1.6602   -1.6654   -1.6712
     190.0
   -0.9020   -0.8515   -0.8069   -0.7644   -0.6868   -0.6175
    0.0113   -0.0046   -0.0211   -0.0382   -0.0745   -0.1143
   -1.6911   -1.6934   -1.6960   -1.6988   -1.7049   -1.7118
P'P'    26     235.0     360.0
     235.0
   -0.7348   -0.6829   -0.6367   -0.5924   -0.5104   -0.4354
    0.8823    0.8774    0.8725    0.8676    0.8574    0.8467
   -2.5066   -2.5087   -2.5112   -2.5138   -2.5198   -2.5269
     240.0
   -0.7330   -0.6810   -0.6346   -0.5901   -0.5075   -0.4319
    1.0798    1.0753    1.0709    1.0665    1.0574    1.0482
   -2.5165   -2.5188   -2.5214   -2.5241   -2.5304   -2.5379
     245.0
   -0.7550   -0.7028   -0.6562   -0.6115   -0.5285   -0.4524
    1.2923    1.2882    1.2842    1.2802    1.2721    1.2640
   -2.5128   -2.5152   -2.5179   -2.5208   -2.5273   -2.5351
     250.0
   -0.8035   -0.7512   -0.7045   -0.6596   -0.5763   -0.4998
    1.5140    1.5103    1.5067    1.5032    1.4962    1.4893
   -2.4938   -2.4962   -2.4990   -2.5020   -2.5087   -2.5167
     255.0
   -0.8808   -0.8285   -0.7817   -0.7367   -0.6531   -0.5763
    1.7400    1.7366    1.7335    1.7305    1.7246    1.7190
   -2.4581   -2.4606   -2.4634   -2.4665   -2.4734   -2.4815
     260.0
   -0.9885   -0.9361   -0.8892   -0.8442   -0.7604   -0.6834
    1.9647    1.9618    1.9592    1.9566    1.9518    1.9476
   -2.4050   -2.4075   -2.4104   -2.4134   -2.4204   -2.4287
     265.0
   -1.1270   -1.0746   -1.0277   -0.9827   -0.8989   -0.8218
    2.1825    2.1800    2.1779    2.1758    2.1721    2.1692
   -2.3340   -2.3365   -2.3394   -2.3424   -2.3494   -2.3577
     270.0
   -1.2963   -1.2439   -1.1970   -1.1520   -1.0683   -0.9914
    2.3874    2.3853    2.3836    2.3821    2.3795    2.3780
   -2.2452   -2.2477   -2.2506   -2.2537   -2.2606   -2.2689
     275.0
   -1.4952   -1.4428   -1.3961   -1.3511   -1.2676   -1.1909
    2.5735    2.5718    2.5706    2.5695    2.5681    2.5679
   -2.1394   -2.1418   -2.1447   -2.1477   -2.1545   -2.1626
     280.0
   -1.7217   -1.6695   -1.6228   -1.5781   -1.4949   -1.4185
    2.7351    2.7338    2.7331    2.7325    2.7322    2.7332
   -2.0175   -2.0199   -2.0227   -2.0256   -2.0322   -2.0401
     285.0
   -1.9732   -1.9211   -1.8747   -1.8301   -1.7474   -1.6716
    2.8669    2.8661    2.8658    2.8657    2.8664    2.8687
   -1.8813   -1.8835   -1.8862   -1.8890   -1.8953   -1.9029
     290.0
   -2.2461   -2.1942   -2.1480   -2.1037   -2.0216   -1.9465
    2.9642    2.9637    2.9639    2.9642    2.9659    2.9693
   -1.7325   -1.7347   -1.7372   -1.7398   -1.7458   -1.7529
     295.0
   -2.5362   -2.4846   -2.4387   -2.3947   -2.3133   -2.2391
    3.0228    3.0227    3.0232    3.0239    3.0265    3.0309
   -1.5737   -1.5757   -1.5780   -1.5805   -1.5861   -1.5927
     300.0
   -2.8388   -2.7875   -2.7419   -2.6983   -2.6177   -2.5445
    3.0393    3.0395    3.0403    3.0414    3.0448    3.0500
   -1.4075   -1.4094   -1.4114   -1.4137   -1.4187   -1.4247
     305.0
   -3.1486   -3.0976   -3.0524   -3.0092   -2.9296   -2.8574
    3.0110    3.0114    3.0125    3.0139    3.0179    3.0237
   -1.2369   -1.2385   -1.2404   -1.2424   -1.2469   -1.2522
     310.0
   -3.4598   -3.4092   -3.3644   -3.3215   -3.2429   -3.1719
    2.9361    2.9368    2.9381    2.9397    2.9441    2.9503
   -1.0651   -1.0665   -1.0681   -1.0699   -1.0738   -1.0784
     315.0
   -3.7663   -3.7161   -3.6717   -3.6293   -3.5516   -3.4818
    2.8140    2.8148    2.8162    2.8179    2.8225    2.8289
   -0.8955   -0.8967   -0.8981   -0.8995   -0.9028   -0.9067
     320.0
   -4.0620   -4.0121   -3.9681   -3.9262   -3.8495   -3.7808
    2.6448    2.6457    2.6472    2.6490    2.6536    2.6599
   -0.7316   -0.7326   -0.7337   -0.7349   -0.7376   -0.7408
     325.0
   -4.3406   -4.2910   -4.2474   -4.2059   -4.1301   -4.0626
    2.4301    2.4311    2.4326    2.4343    2.4387    2.4447
   -0.5770   -0.5777   -0.5786   -0.5796   -0.5817   -0.5842
     330.0
   -4.5961   -4.5468   -4.5036   -4.4624   -4.3875   -4.3210
    2.1725    2.1734    2.1748    2.1764    2.1805    2.1861
   -0.4349   -0.4355   -0.4361   -0.4369   -0.4385   -0.4403
     335.0
   -4.8229   -4.7739   -4.7310   -4.6901   -4.6160   -4.5503
    1.8757    1.8765    1.8778    1.8792    1.8829    1.8878
   -0.3086   -0.3091   -0.3095   -0.3100   -0.3112   -0.3125
     340.0
   -5.0159   -4.9672   -4.9245   -4.8839   -4.8104   -4.7455
    1.5445    1.5452    1.5463    1.5475    1.5505    1.5546
   -0.2011   -0.2013   -0.2016   -0.2020   -0.2027   -0.2036
     345.0
   -5.1708   -5.1223   -5.0798   -5.0395   -4.9665   -4.9022
    1.1845    1.1851    1.1859    1.1869    1.1893    1.1924
   -0.1147   -0.1148   -0.1150   -0.1152   -0.1156   -0.1161
     350.0
   -5.2841   -5.2357   -5.1933   -5.1532   -5.0806   -5.0167
    0.8024    0.8028    0.8033    0.8040    0.8056    0.8078
   -0.0515   -0.0515   -0.0516   -0.0517   -0.0519   -0.0521
     355.0
   -5.3531   -5.3048   -5.2625   -5.2225   -5.1501   -5.0865
    0.4050    0.4052    0.4055    0.4059    0.4067    0.4078
   -0.0129   -0.0130   -0.0130   -0.0130   -0.0130   -0.0131
     360.0
   -5.3763   -5.3280   -5.2858   -5.2457   -5.1734   -5.1099
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
Sup      3       0.0      10.0
       0.0
   -0.0092   -0.0854   -0.1616   -0.2352   -0.3687   -0.4846
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -0.2731   -0.2873   -0.3015   -0.3302   -0.4095   -0.4986
   -0.0302   -0.1078   -0.1855   -0.2491   -0.3266   -0.3579
   -0.0026   -0.0058   -0.0089   -0.0117   -0.0154   -0.0170
      10.0
   -0.5512   -0.5386   -0.5260   -0.5226   -0.5323   -0.5652
   -0.0672   -0.1589   -0.2506   -0.3245   -0.4388   -0.5138
   -0.0062   -0.0153   -0.0245   -0.0331   -0.0458   -0.0535
S       19       5.0      95.0
       5.0
   -0.3114   -0.3056   -0.3170   -0.3116   -0.1453   -0.0770
   -0.0234   -0.0746   -0.0594   -0.2432   -0.1288   -0.0687
   -0.0034   -0.0054    0.0802    0.0136   -0.0002   -0.0001
      10.0
   -0.5685   -0.5347   -0.5252   -0.5296   -0.4071   -0.3686
   -0.0857   -0.1692   -0.2442   -0.3246   -0.3250   -0.3365
   -0.0129   -0.0180   -0.0253   -0.0333   -0.0441   -0.0512
      15.0
   -0.8039   -0.7631   -0.7329   -0.7141   -0.6663   -0.6517
   -0.1820   -0.2636   -0.3361   -0.3930   -0.5193   -0.5964
   -0.0343   -0.0409   -0.0611   -0.0795   -0.0898   -0.1028
      20.0
   -1.0111   -0.9460   -0.8943   -0.8772   -0.7828   -0.7190
   -0.2980   -0.3613   -0.4238   -0.4692   -0.5739   -0.6805
   -0.1140   -0.1208   -0.1281   -0.1471   -0.1558   -0.1626
      25.0
   -1.1431   -1.0676   -1.0012   -0.9387   -0.8349   -0.7637
   -0.4146   -0.4629   -0.5115   -0.5612   -0.6639   -0.7690
   -0.2017   -0.2072   -0.2120   -0.2162   -0.2243   -0.2327
      30.0
   -1.1800   -1.1018   -1.0345   -0.9710   -0.8639   -0.7852
   -0.5094   -0.5563   -0.6037   -0.6521   -0.7510   -0.8503
   -0.2791   -0.2840   -0.2891   -0.2941   -0.3042   -0.3158
      35.0
   -1.1947   -1.1154   -1.0464   -0.9812   -0.8690   -0.7823
   -0.5956   -0.6408   -0.6860   -0.7322   -0.8256   -0.9182
   -0.3682   -0.3736   -0.3794   -0.3851   -0.3973   -0.4117
      40.0
   -1.1866   -1.1057   -1.0349   -0.9677   -0.8503   -0.7560
   -0.6651   -0.7078   -0.7504   -0.7938   -0.8808   -0.9661
   -0.4700   -0.4760   -0.4824   -0.4888   -0.5027   -0.5192
      45.0
   -1.1568   -1.0744   -1.0019   -0.9326   -0.8104   -0.7096
   -0.7105   -0.7504   -0.7900   -0.8301   -0.9104   -0.9881
   -0.5828   -0.5891   -0.5960   -0.6030   -0.6181   -0.6360
      50.0
   -1.1092   -1.0253   -0.9512   -0.8803   -0.7539   -0.6477
   -0.7256   -0.7625   -0.7989   -0.8359   -0.9091   -0.9793
   -0.7034   -0.7100   -0.7173   -0.7245   -0.7403   -0.7591
      55.0
   -1.0490   -0.9642   -0.8887   -0.8163   -0.6865   -0.5759
   -0.7060   -0.7400   -0.7731   -0.8069   -0.8732   -0.9360
   -0.8283   -0.8350   -0.8423   -0.8496   -0.8658   -0.8848
      60.0
   -0.9831   -0.8973   -0.8207   -0.7472   -0.6147   -0.5007
   -0.6490   -0.6801   -0.7101   -0.7407   -0.8002   -0.8557
   -0.9533   -0.9598   -0.9671   -0.9744   -0.9905   -1.0094
      65.0
   -0.9182   -0.8317   -0.7544   -0.6801   -0.5455   -0.4289
   -0.5537   -0.5817   -0.6088   -0.6363   -0.6893   -0.7379
   -1.0740   -1.0805   -1.0876   -1.0947   -1.1104   -1.1288
      70.0
   -0.8617   -0.7748   -0.6970   -0.6219   -0.4858   -0.3675
   -0.4205   -0.4458   -0.4702   -0.4945   -0.5412   -0.5834
